iter	Accuracy	Logloss
885	0.6549572566	0.613763865
886	0.6551537781	0.6137781285
887	0.6552520389	0.613761593
888	0.6551537781	0.6137580774
889	0.6551537781	0.6137630673
890	0.6548098654	0.6137452145
891	0.6546624742	0.6137518552
892	0.6546133438	0.6137740207
893	0.6546133438	0.6137799204
894	0.6546133438	0.613780569
895	0.6546133438	0.6137831282
896	0.6546133438	0.6137790587
897	0.6543676919	0.6137876492
898	0.6543676919	0.6137815948
899	0.6544168222	0.6137716488
900	0.6544168222	0.6137703964
901	0.6544168222	0.6137672137
902	0.6543676919	0.6137829669
903	0.6544659526	0.6137955605
904	0.6544659526	0.613798104
905	0.6543185615	0.6138143257
906	0.6544168222	0.6138172414
907	0.6543676919	0.6138058752
908	0.6543185615	0.6137892179
909	0.6542694311	0.6137961178
910	0.6544659526	0.6137955207
911	0.6544168222	0.6137961711
912	0.6543185615	0.6137871786
913	0.6537289968	0.6137743484
914	0.6538272575	0.6137717443
915	0.6538272575	0.6137721769
916	0.6535324752	0.6137637294
917	0.6538272575	0.6137692709
918	0.6537289968	0.6137807758
919	0.6537289968	0.6137809962
920	0.6537289968	0.6137815291
921	0.6538763879	0.6137942517
922	0.6538272575	0.6137984157
923	0.6538272575	0.6137926299
924	0.6538272575	0.6137872866
925	0.6536798664	0.6137596845
926	0.6537289968	0.6137741639
927	0.653630736	0.6137809148
928	0.653630736	0.6137838525
929	0.653630736	0.6138259496
930	0.6534833448	0.6138134779
931	0.6534833448	0.6138124741
932	0.6535816056	0.6138239706
933	0.6535324752	0.61382752
934	0.6535816056	0.6138209911
935	0.6535816056	0.6138353197
936	0.653630736	0.6138355879
937	0.6534833448	0.6138274812
938	0.6538272575	0.6137977771
939	0.6537781271	0.6137912561
940	0.6537781271	0.613794495
941	0.653630736	0.6138194275
942	0.6536798664	0.6138335279
943	0.6537289968	0.613843908
944	0.6534342144	0.6138549999
945	0.6537781271	0.6138543017
946	0.6539255183	0.6138547183
947	0.6537289968	0.6138673377
948	0.6538272575	0.6138654654
949	0.6538272575	0.6138668158
950	0.6538272575	0.6138672355
951	0.6537781271	0.6138594974
952	0.6537289968	0.6138695725
953	0.653630736	0.6138725625
954	0.6536798664	0.6138728594
955	0.6537289968	0.6138661814
956	0.6536798664	0.6138656886
957	0.653630736	0.6138647233
958	0.6534833448	0.6138604318
959	0.6535324752	0.6138649386
960	0.6535324752	0.6138680775
961	0.6535324752	0.6138677567
962	0.6534342144	0.6138927577
963	0.6535816056	0.613870047
964	0.653630736	0.6138682703
965	0.653630736	0.6138667472
966	0.653630736	0.6138648001
967	0.6532868232	0.6138886087
968	0.6535324752	0.613881588
969	0.6534342144	0.6138771389
970	0.6535324752	0.613885862
971	0.6535816056	0.6138862261
972	0.6535816056	0.6139025997
973	0.6535816056	0.6139026818
974	0.6534342144	0.6139082632
975	0.6533359536	0.6139103544
976	0.6535324752	0.6139181063
977	0.6534833448	0.6139150823
978	0.6534833448	0.6139133901
979	0.6535324752	0.6139127435
980	0.653630736	0.6139272997
981	0.653385084	0.6139310294
982	0.6535324752	0.6139277836
983	0.6534342144	0.6139328503
984	0.653385084	0.6139262487
985	0.6532376928	0.6139266926
986	0.6534342144	0.6139558188
987	0.6533359536	0.6139546223
988	0.6534342144	0.6139581311
989	0.6535816056	0.6139709895
990	0.6534342144	0.6139704984
991	0.653630736	0.6139801215
992	0.6533359536	0.6139941117
993	0.6534342144	0.6140051934
994	0.653385084	0.6140100691
995	0.6533359536	0.6140103259
996	0.6530903017	0.6140077982
997	0.6532376928	0.6140226858
998	0.6532868232	0.614026458
999	0.6535324752	0.6140106814
